date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2018-09-26,-0.0037461288883486256,-0.000637839700034943,0.0023121501550815767,-0.012082620879495213,0.0022274370168630423,-0.009696223258533674,-0.009982295659932068,-0.01114908589356194,-0.00988087709317965,0.0011136036682965506,0.003904110998826788,12.42,0.27,1.93,174.42,0.11394239391642769,0.0991333333099773,0.10474536933045754,0.11125859197761842,0.07551863130426471,0.1104096441555273,0.11445964744950972,0.1235442156472523,0.13194721577703192,0.10049118264347137,0.11855408461793811
2018-09-27,0.005880115687583215,0.0014031087795615927,0.0034153258789969233,-0.0035815484376022404,0.005072914181058443,0.0,-0.008709940812051814,0.0031093891546817394,0.010266711830655396,-0.00129916502463017,0.00857673629203425,12.89,0.23,1.93,85.75,0.11041993073048441,0.09031302599133595,0.10295179061328294,0.10857686487487374,0.07515862612203039,0.11507149921652934,0.10933282797073621,0.128351455740177,0.13429959533551145,0.10053756571498554,0.1137845401496706
2018-09-28,0.003723771586303492,-0.0006376835568026641,-0.0008527035510153839,-0.01046009695347201,0.003052594866107933,-0.0027686601760436333,-0.006366865763936897,0.012341842051173044,0.014539960244051022,0.0014844854849922742,-0.003666848371742347,12.41,0.23,2.18,210.6,0.11218965895587626,0.08980977789739703,0.10330027983293175,0.10897928355707968,0.07622351290951802,0.11361000332284475,0.11236419526520453,0.11970029371228588,0.14022684498665083,0.09988527636402972,0.11769066845456126
2018-10-01,0.004767683904615684,0.008762565469009253,-0.003075963866537959,0.003980502609966885,0.004927545222568564,0.013768255625467593,0.009962522173333068,-0.0076956586202670384,-0.0034247294601261924,-0.0007419237087544687,-0.004090023786952698,12.12,0.24,2.18,120.52,0.10834410479319052,0.0899462290955077,0.0961682099167089,0.11373868117998248,0.07430302081206025,0.1127950620792551,0.10950712687196179,0.12962882993395505,0.14757909517591963,0.09993252786043248,0.11612056554498304
2018-10-02,0.00013239437630118667,0.002273443243696765,-0.013612738862785556,0.0,-0.0011514282413415606,0.0010408754298172054,0.004263591432825101,-0.0030951836780672183,0.013440782042789914,0.0057357573879723055,-0.0008198641333391079,12.0,0.27,2.18,138.3,0.10906270028681654,0.08948293899235851,0.0945393778815345,0.11287041433701149,0.07488951682276403,0.1207381193451239,0.10975275290656658,0.13080060291586226,0.147883294345935,0.09922845083840202,0.11509987619538292
2018-10-03,0.0030332281673276502,0.004154330259851983,-0.00338866436433913,0.009345763677345159,-0.0018862304101916149,0.008033254979188385,-0.007173297839638466,-0.011535455379716654,-0.01210740515607113,-0.01075882695894046,0.004501713082117215,12.05,0.23,2.18,278.33,0.10904563641603399,0.08947110768183979,0.1049838807192685,0.11291450791043303,0.0752464295265257,0.11604797464053408,0.11056598424028463,0.12945466659007349,0.15500806530229605,0.10086056626839848,0.11014429824151294
2018-10-04,-0.01820758922783756,-0.003272026517099699,-0.015791506666177516,0.006775016681513333,-0.009803548058850907,-0.004138114749766255,-0.004638974114111624,-0.004714743479476246,0.0053149729695683885,-0.002427215028998706,-0.014394747979000654,11.61,0.3,2.18,90.52,0.10841358682437424,0.08948442923702858,0.10503861375801499,0.11674728189075895,0.06807937570678273,0.11697554308540929,0.1107473352227802,0.13158114590043055,0.15977050403474274,0.10827948735228582,0.10183829121909094
2018-10-05,-0.012687188735952051,-0.005180896969525424,-0.007544302911703755,-0.004987724885820607,-0.0011659483668472776,-0.00012939674144188095,-0.007432222750092125,0.0003149411865575213,0.015218737459551823,-0.00093536531102018,-0.009573120536706045,14.22,0.32,2.18,309.18,0.11833109247708062,0.08892383547833206,0.11219575076566828,0.11950737457645327,0.078582670674898,0.11847447323048166,0.10888126202583555,0.12846056859239802,0.15258288339288661,0.10056025330102793,0.10416757925758378
2018-10-08,-0.011338336924586306,0.0025306602752187364,0.002580524879261111,0.006762802594213859,-0.00042404956876433843,-0.0007779159144174069,-0.000520706011672609,0.012830771879583255,0.008355716159059131,0.01375240549144724,-0.0033515036800874083,14.82,0.35,2.18,101.18,0.1240251728752386,0.09139804506750059,0.11432789739790195,0.11969912335311327,0.07891009468481044,0.09177169580173647,0.11077698831804408,0.12721775910936875,0.16120449653571406,0.09990771269376252,0.10635368623690485
2018-10-09,0.0035657251836936576,-0.01553765258791196,-0.0029369699043883604,-0.003909763518153648,0.0016960433210130737,0.008909807507518713,-0.03371575914513216,0.0034144279553867483,0.0040600454042036835,-0.0022171354421143276,-0.0006298482930067928,15.69,0.35,2.18,168.21,0.12970864321760114,0.09037735950027302,0.11504340228831626,0.12219525732602017,0.07908110479274731,0.09208196224385883,0.10902454611760558,0.13218113612758384,0.1581174662188965,0.1113346787123191,0.10691056549633177
2018-10-10,-0.04967360607106694,-0.032747015642391894,-0.03427045697479057,-0.0314729353401254,-0.023903813513313426,-0.03186914216708543,-0.026561633913684015,-0.015930201967290475,-0.005540530227025526,-0.012096522603931466,-0.04027108216055109,15.95,0.33,2.18,229.19,0.12986787082500278,0.10595997225491795,0.11381464091251674,0.12289615887231398,0.07797589101146644,0.0933082256490268,0.15708429042884617,0.1310972007576526,0.15781463746621832,0.11094455367478266,0.10668912878397915
2018-10-11,-0.01274109634514953,-0.026746683606685383,-0.017773717473045555,-0.03022072095168468,-0.02738385613419011,-0.03442772281614684,-0.011682920745953134,-0.029719442652610933,-0.018503391504270553,-0.025025150578997374,-0.008560845605643803,22.96,0.34,2.18,140.85,0.2110186888791529,0.15573380222220848,0.15599837942648756,0.16371721192931843,0.11696715263323268,0.15167032928312663,0.1765835098585863,0.14011180674999488,0.15884091109828666,0.11797441129636632,0.17033821098698848
2018-10-12,0.031553206313077564,0.006652033534667701,0.01832678235930715,0.0011357066819344271,0.015269219276291867,0.002743098258592733,0.0027937764909847494,-0.0006489476308139798,-0.001132281492159525,0.005551783346820447,0.02202197520621145,24.98,0.29,2.18,213.96,0.2136378399787435,0.1777284089039457,0.1622526578198089,0.18992146656278708,0.14939777080165798,0.19543500759907415,0.17778092960302397,0.16873722734647456,0.17160228000199138,0.13736751909095254,0.1716649461706911
2018-10-15,-0.016512791302477545,0.0018924650274477583,-0.0023071147628806075,-0.004550502279310795,-0.006941897840860265,-0.00839137773995648,-0.003353719455703386,0.006147905505311862,0.004710103820373476,0.006090623510888977,-0.0038896678935598306,21.31,0.3,2.18,236.77,0.2408150236783488,0.17815386451193807,0.1794347375875563,0.19034654115237387,0.15309677668350166,0.19571626676747952,0.17717626818006613,0.16530145124207693,0.16902150637507746,0.13999440994829065,0.18929740406750065
2018-10-16,0.029696335509813383,0.016742162438731355,0.019851615810172665,0.016585453430456722,0.027052371720841926,0.008254294745255016,0.015923164679451735,0.01853677481717679,0.010285316203113765,0.011133432528113317,0.02606993065449245,21.3,0.31,2.18,84.64,0.24547217230730345,0.17680050590357088,0.17948951905627303,0.1871194998501506,0.15422798187739106,0.196593345804817,0.17657979599292034,0.16801334817243496,0.16937973359330002,0.14265299593704414,0.1894129880703862
2018-10-17,-0.004608048106256236,-0.007331563829713559,-0.008276873641308285,0.010042835310894557,0.005259503463510323,-0.0063219995764554355,-0.006449731409501893,-0.002853897392094264,-0.0018618938306358614,0.004680332566170691,0.003999790232557418,17.62,0.29,2.18,177.63,0.2679871252630398,0.18927141847076456,0.1935799470247546,0.19910174454331828,0.1826720205038224,0.1989892867281029,0.1886574171213149,0.18202091278067922,0.1730653870773715,0.14829679392912118,0.21056098518922636
2018-10-18,-0.019791765132092586,-0.017410957007240414,-0.019366241939742547,-0.01679472676378829,-0.011412832473224544,-0.004976099773926884,-0.011341426626055442,0.0003175196750779468,0.0014900450529151225,-0.0013083041249461224,-0.01844660588511916,17.4,0.3,2.19,127.69,0.26674047280361607,0.1855502110546238,0.187095335604878,0.20214089879140199,0.1824758617076296,0.19817078269688185,0.187880231239448,0.18164066905615125,0.17306833747227796,0.14917367419709887,0.2094601983958355
2018-10-19,-0.0004285244268326192,-0.0036822020823815286,-0.009825335513685824,0.003756870886254955,-0.009137271054842059,-0.008907054547573026,-0.007130890478085101,0.010107527395296441,0.015512695615178798,0.022560102077018657,-0.00021376045123931492,20.06,0.3,2.19,278.68,0.27392771738772376,0.19200447843548735,0.19493661094744807,0.1963174652215111,0.18670757312108505,0.1979544242911285,0.1807088402697488,0.18004108406465155,0.1539981980374282,0.14913544682532381,0.21801729964001743
2018-10-22,0.008250384958626202,-0.003422551751983866,0.004034948594613295,-0.02160404443783154,-0.008229741364014892,-0.011105738928357305,-0.007940952129578415,-0.014243089015576171,-0.006434545385717782,-0.007525079773612629,-0.0006426129199784635,19.89,0.28,2.19,363.81,0.26905467502144303,0.19107532944256722,0.19187273567301763,0.19319390612375095,0.18521386166702183,0.19942804886148774,0.17081809981177593,0.1820102604490485,0.16211388265423746,0.16365361155580796,0.21339554079519782
2018-10-23,-0.003832023000304499,-0.016590897686057437,0.00018764804136914002,-0.008078519387848355,-0.005413390259069824,-0.026500272678402676,-0.009920078572217926,0.006355067343209127,-0.005548548480546004,0.004411884149843973,-0.002143970861411583,19.64,0.28,2.19,182.78,0.2719402660381703,0.1873409702572166,0.19426392776574014,0.2028648800348318,0.18642314377791303,0.1992412063472264,0.1701989779202125,0.18671436951233145,0.1640757110226741,0.16542490877454497,0.21325731031512218
2018-10-24,-0.04582960186047899,-0.034464336552739484,-0.030326824444878893,-0.02542691909600784,-0.03356932059819943,-0.040284069949547655,-0.03214476195805589,0.01165209236380052,0.02400468978157263,0.004209564769605747,-0.048822462941089925,20.71,0.28,2.2,172.76,0.27055214779765296,0.18676444972787243,0.19469764539169349,0.20187011931565968,0.18628070527926902,0.2047567462999537,0.16847720600606989,0.1781908058843938,0.16191864504723735,0.15720947049106956,0.2131509704636689
2018-10-25,0.03381213086273423,0.007045973606340543,0.029764850943985743,0.015333429050437447,0.012862223296640664,0.0121672133007555,0.012786839710113535,0.011827116181209726,-0.015693458623149935,0.0023715933399295263,0.032593659675880085,25.23,0.26,2.2,151.82,0.3082423837250769,0.21371950559627767,0.21229965317445504,0.21451976203175907,0.21578247399670628,0.23429875215471987,0.19041269733407018,0.18383464692897902,0.17057003039556853,0.15607135222437188,0.2675367655543485
2018-10-26,-0.020208257598609773,-0.00993611986269422,-0.03160074156133579,-0.014541095659037866,-0.011374069452532646,-0.007493024308004007,-0.005881193430175493,-0.026334011692815906,-0.0185639532949858,-0.019318016126650205,-0.02742339607872127,24.22,0.28,2.2,151.94,0.33659854333722805,0.21770958373799235,0.24417804187221184,0.22464874365118892,0.22245085840507578,0.24322991988570572,0.20292909580571694,0.18473894905582822,0.17715723612018205,0.1561659985587803,0.2956168076527349
2018-10-29,-0.017033726499832886,-0.01678245105700053,-0.008838749501407325,0.008671447406406746,0.002513158267246677,-0.018828468743173666,-0.0023620381485280726,0.016383553735375016,0.013954993813435321,0.011452085887411822,-0.015591777078060105,24.16,0.27,2.2,281.77,0.33966154658702735,0.21671853907533503,0.2597904410019434,0.22748301272345206,0.22212712871632798,0.24229004116169023,0.20280136374352842,0.20604533909809727,0.1893949894197659,0.17104229253415087,0.3041263244522828
2018-10-30,0.011141474971983013,0.020393736797497324,0.014912541407890577,0.017121033150941538,0.010668879574622953,0.022881699455786584,0.022604137764510143,0.016426918467190514,0.003872894834552639,0.01964025667131033,0.026962025990794867,24.7,0.27,2.2,251.38,0.3408347762238987,0.21885051483679424,0.25926542095967164,0.23098735745859872,0.22192247472257304,0.2456694433766993,0.20330866752816326,0.20980687154032343,0.18889143229129282,0.17557057067371623,0.306434895338476
2018-10-31,0.023506777216269353,0.007613728365299802,0.012797625233993542,0.013793262567603642,0.0013536379422324544,0.0061233473555080235,0.013587492601171444,-0.013618363879820912,-0.011849964950615015,-0.009408429611402447,0.020406609338353924,23.35,0.28,2.2,163.75,0.343983694842142,0.23255955104733622,0.2694510670990014,0.24081981143260783,0.22566459562460292,0.25718509479854423,0.22008228921601292,0.21649528468363746,0.1882766051856854,0.18760182336659753,0.3261280295460869
2018-11-01,0.011620230481282138,0.01744852281967,0.020196817758667177,0.004555769138894803,0.012547987927129866,0.008451591840305046,0.02774287126690118,0.003732536832201112,-0.00447997579622221,0.007064628994018467,0.005847510630505392,21.23,0.28,2.2,148.72,0.3579000223444276,0.2357420315089477,0.27494877801101575,0.24773088990043762,0.22617917663406645,0.2596960779245215,0.22764556787839768,0.22155363917319038,0.18871824258137668,0.1905319877496104,0.33664587657145667
2018-11-02,-0.019733931481403927,-0.0016891175611915654,0.004083863312653608,-0.0007576874483205376,-0.006254214979074502,-0.0025133733774262723,-0.0024061997796591007,-0.0084177496433396,-0.005628341804318632,-0.005248175380053884,-0.010200972802872861,19.34,0.3,2.2,124.33,0.361308531339389,0.2471806056844176,0.2877488126354689,0.24539235102978396,0.23292130251016918,0.25999351864002673,0.2545047352024053,0.21804093913428252,0.18411455811337438,0.18698912885208963,0.3370423561696579
2018-11-05,-0.0010193792044540548,0.00519874745849817,0.0013879968429493022,0.015795657267749386,0.008811580128719756,0.016587625496410054,0.0029606173443301803,0.016457446382219684,0.014012259860648841,0.01244269134213917,-0.004153228917336468,19.51,0.31,2.19,101.72,0.36211335356588087,0.2474106632108201,0.28497271782966477,0.2430977679769205,0.23190563695904198,0.2602332497307967,0.2545076198241363,0.21952385985172929,0.18464837904447082,0.1879987366862532,0.33551365652931214
2018-11-06,0.006242821960607137,0.01045486261509225,0.0044295641651027,0.005210311074428376,0.005095289448809175,0.0046475586125130555,0.016311303105308168,0.005528273482634549,0.006656783211359247,0.006074639632969577,0.005897050010300098,19.96,0.29,2.2,177.6,0.3607870058749485,0.2500696458243613,0.2845440317459167,0.25155201186436466,0.23527009466554658,0.2714558305578028,0.25502792335726904,0.226548290695053,0.18346337325178208,0.1915642747765903,0.33459183938274517
2018-11-07,0.028954217132657785,0.0160953899166667,0.026712077484295375,0.01290811005250537,0.028965189304317192,0.016241989326833756,0.017836706107250307,0.010965397892395909,0.011361706222275048,0.005684024260017134,0.018127477394196668,19.91,0.29,2.2,375.75,0.36100071151976953,0.2544649799233192,0.28497290218197147,0.25092061267463095,0.23656569388232404,0.273298687003023,0.2636113401933955,0.22315776990094732,0.18260873418443538,0.18746089400076557,0.3357267051719374
2018-11-08,-0.0008436296210494434,-0.0016391167085246267,0.0002687619226874183,0.002927400026140561,0.0005367371754270354,-0.021909084636972897,-0.004294939372016013,0.0021183845732866626,-0.001641409266463365,0.000531190798708366,-0.009454495316525426,16.36,0.26,2.2,127.65,0.37672629074773273,0.2605777483145153,0.3013780965594952,0.25615147514228015,0.25957092423689376,0.27921125022994747,0.24584309987352682,0.22582358281792686,0.18628918671957673,0.18738285991297968,0.34274463952728335
2018-11-09,-0.017458642397090635,-0.010166333560660957,-0.01398980622290388,-0.009176206192141453,-0.00290074061312167,-0.0017504678568494242,-0.014087211934619304,0.00120864313324025,0.0014594188163495763,0.005824551479033853,-0.02072263719467383,16.72,0.26,2.2,255.78,0.33312411131083824,0.23691603577662484,0.2748821014047033,0.2317513338098148,0.2453783044683422,0.26904959873295314,0.22658484574589563,0.21718383394794197,0.18518095557310194,0.1803282660417188,0.31349305718912535
2018-11-12,-0.035858708344237065,-0.019943549721071548,-0.020291824056365357,-0.02011236251372667,-0.013648504246133127,-0.02094777436293895,-0.014842511149019797,0.0021112812214263564,-0.0005469661553181561,-0.005293808870750355,-0.015101689815782627,17.36,0.25,2.19,113.87,0.33597480783995415,0.22102651312684185,0.2718586714533884,0.20699848091104459,0.22400631626119255,0.24600806998854446,0.22846804164520246,0.18431792683144135,0.1715163616977986,0.1496941445176702,0.32071360854080305
